 ID_channels ,ID_frequency_ranks, channel_description,channel_number ,TxFrequency,RxFrequency,reserved,reserved
1115,16,Enlace sistemas de transmisión 300 Mhz Canal 96,96,319100000,319100000,FALSE,FALSE
1116,16,Enlace sistemas de transmisión 300 Mhz Canal 97,97,319300000,319300000,FALSE,FALSE
1117,16,Enlace sistemas de transmisión 300 Mhz Canal 98,98,319500000,319500000,FALSE,FALSE
1118,16,Enlace sistemas de transmisión 300 Mhz Canal 99,99,319700000,319700000,FALSE,FALSE
1119,16,Enlace sistemas de transmisión 300 Mhz Canal 100,100,319900000,319900000,FALSE,FALSE
1120,16,Enlace sistemas de transmisión 300 Mhz Canal 101,101,320100000,320100000,FALSE,FALSE
1121,16,Enlace sistemas de transmisión 300 Mhz Canal 102,102,320300000,320300000,FALSE,FALSE
1122,16,Enlace sistemas de transmisión 300 Mhz Canal 103,103,320500000,320500000,FALSE,FALSE
1123,16,Enlace sistemas de transmisión 300 Mhz Canal 104,104,320700000,320700000,FALSE,FALSE
1124,16,Enlace sistemas de transmisión 300 Mhz Canal 105,105,320900000,320900000,FALSE,FALSE
1125,16,Enlace sistemas de transmisión 300 Mhz Canal 106,106,321100000,321100000,FALSE,FALSE
1126,16,Enlace sistemas de transmisión 300 Mhz Canal 107,107,321300000,321300000,FALSE,FALSE
1127,16,Enlace sistemas de transmisión 300 Mhz Canal 108,108,321500000,321500000,FALSE,FALSE
1128,16,Enlace sistemas de transmisión 300 Mhz Canal 109,109,321700000,321700000,FALSE,FALSE
1129,16,Enlace sistemas de transmisión 300 Mhz Canal 110,110,321900000,321900000,FALSE,FALSE
1130,16,Enlace sistemas de transmisión 300 Mhz Canal 111,111,322100000,322100000,FALSE,FALSE
1131,16,Enlace sistemas de transmisión 300 Mhz Canal 112,112,322300000,322300000,FALSE,FALSE
1132,16,Enlace sistemas de transmisión 300 Mhz Canal 113,113,322500000,322500000,FALSE,FALSE
1133,16,Enlace sistemas de transmisión 300 Mhz Canal 114,114,322700000,322700000,FALSE,FALSE
1134,16,Enlace sistemas de transmisión 300 Mhz Canal 115,115,322900000,322900000,FALSE,FALSE
1135,16,Enlace sistemas de transmisión 300 Mhz Canal 116,116,323100000,323100000,FALSE,FALSE
1136,16,Enlace sistemas de transmisión 300 Mhz Canal 117,117,323300000,323300000,FALSE,FALSE
1137,16,Enlace sistemas de transmisión 300 Mhz Canal 118,118,323500000,323500000,FALSE,FALSE
1138,16,Enlace sistemas de transmisión 300 Mhz Canal 119,119,323700000,323700000,FALSE,FALSE
1139,16,Enlace sistemas de transmisión 300 Mhz Canal 120,120,323900000,323900000,FALSE,FALSE
1140,16,Enlace sistemas de transmisión 300 Mhz Canal 121,121,324100000,324100000,FALSE,FALSE
1141,16,Enlace sistemas de transmisión 300 Mhz Canal 122,122,324300000,324300000,FALSE,FALSE
1142,16,Enlace sistemas de transmisión 300 Mhz Canal 123,123,324500000,324500000,FALSE,FALSE
1143,16,Enlace sistemas de transmisión 300 Mhz Canal 124,124,324700000,324700000,FALSE,FALSE
1144,16,Enlace sistemas de transmisión 300 Mhz Canal 125,125,324900000,324900000,FALSE,FALSE
1145,16,Enlace sistemas de transmisión 300 Mhz Canal 126,126,325100000,325100000,FALSE,FALSE
1146,16,Enlace sistemas de transmisión 300 Mhz Canal 127,127,325300000,325300000,FALSE,FALSE
1147,16,Enlace sistemas de transmisión 300 Mhz Canal 128,128,325500000,325500000,FALSE,FALSE
1148,16,Enlace sistemas de transmisión 300 Mhz Canal 129,129,325700000,325700000,FALSE,FALSE
1149,16,Enlace sistemas de transmisión 300 Mhz Canal 130,130,325900000,325900000,FALSE,FALSE
1150,16,Enlace sistemas de transmisión 300 Mhz Canal 131,131,326100000,326100000,FALSE,FALSE
1151,16,Enlace sistemas de transmisión 300 Mhz Canal 132,132,326300000,326300000,FALSE,FALSE
1152,16,Enlace sistemas de transmisión 300 Mhz Canal 133,133,326500000,326500000,FALSE,FALSE
1153,16,Enlace sistemas de transmisión 300 Mhz Canal 134,134,326700000,326700000,FALSE,FALSE
1154,16,Enlace sistemas de transmisión 300 Mhz Canal 135,135,326900000,326900000,FALSE,FALSE
1155,16,Enlace sistemas de transmisión 300 Mhz Canal 136,136,327100000,327100000,FALSE,FALSE
1156,16,Enlace sistemas de transmisión 300 Mhz Canal 137,137,327300000,327300000,FALSE,FALSE
1157,16,Enlace sistemas de transmisión 300 Mhz Canal 138,138,327500000,327500000,FALSE,FALSE
1158,16,Enlace sistemas de transmisión 300 Mhz Canal 139,139,327700000,327700000,FALSE,FALSE
1159,16,Enlace sistemas de transmisión 300 Mhz Canal 140,140,327900000,327900000,FALSE,FALSE
1160,16,Enlace sistemas de transmisión 300 Mhz Canal 141,141,328100000,328100000,FALSE,FALSE
1161,16,Enlace sistemas de transmisión 300 Mhz Canal 142,142,328300000,328300000,FALSE,FALSE
1162,16,Enlace sistemas de transmisión 300 Mhz Canal 143,143,328500000,328500000,FALSE,FALSE
1163,17,Ver pagina 285 Cuadro Nacional,1,,,FALSE,FALSE
1164,17,,2,,,FALSE,FALSE
1165,17,,3,,,FALSE,FALSE
1166,17,,4,,,FALSE,FALSE
1167,17,,5,,,FALSE,FALSE
1168,17,,6,,,FALSE,FALSE
1169,17,,7,,,FALSE,FALSE
1170,17,,8,,,FALSE,FALSE
1171,17,,9,,,FALSE,FALSE
1172,17,,10,,,FALSE,FALSE
1173,17,,11,,,FALSE,FALSE
1174,17,,12,,,FALSE,FALSE
1175,17,,13,,,FALSE,FALSE
1176,17,,14,,,FALSE,FALSE
1177,17,,15,,,FALSE,FALSE
1178,17,,16,,,FALSE,FALSE
1179,17,,17,,,FALSE,FALSE
1180,17,,18,,,FALSE,FALSE
1181,17,,19,,,FALSE,FALSE
1182,17,,20,,,FALSE,FALSE
1183,17,,21,,,FALSE,FALSE
1184,17,,22,,,FALSE,FALSE
1185,17,,23,,,FALSE,FALSE
1186,17,,24,,,FALSE,FALSE
1187,17,,25,,,FALSE,FALSE
1188,17,,26,,,FALSE,FALSE
1189,17,,27,,,FALSE,FALSE
1190,17,,28,,,FALSE,FALSE
1191,17,,29,,,FALSE,FALSE
1192,17,,30,,,FALSE,FALSE
1193,17,,31,,,FALSE,FALSE
1194,17,,32,,,FALSE,FALSE
1195,17,,33,,,FALSE,FALSE
1196,17,,34,,,FALSE,FALSE
1197,17,,35,,,FALSE,FALSE
1198,17,,36,,,FALSE,FALSE
1199,17,,37,,,FALSE,FALSE
1200,17,,38,,,FALSE,FALSE
1201,17,,39,,,FALSE,FALSE
1202,17,,40,,,FALSE,FALSE
1203,17,,41,,,FALSE,FALSE
1204,17,,42,,,FALSE,FALSE
1205,17,,43,,,FALSE,FALSE
1206,17,,44,,,FALSE,FALSE
1207,17,,45,,,FALSE,FALSE
1208,17,,46,,,FALSE,FALSE
1209,17,,47,,,FALSE,FALSE
1210,17,,48,,,FALSE,FALSE
1211,17,,49,,,FALSE,FALSE
1212,17,,50,,,FALSE,FALSE
1213,17,,51,,,FALSE,FALSE
1214,17,,52,,,FALSE,FALSE
1215,17,,53,,,FALSE,FALSE
1216,17,,54,,,FALSE,FALSE
1217,17,,55,,,FALSE,FALSE
1218,17,,56,,,FALSE,FALSE
1219,17,,57,,,FALSE,FALSE
1220,17,,58,,,FALSE,FALSE
1221,17,,59,,,FALSE,FALSE
1222,17,,60,,,FALSE,FALSE
1223,17,,61,,,FALSE,FALSE
1224,17,,62,,,FALSE,FALSE
1225,17,,63,,,FALSE,FALSE
1226,17,,64,,,FALSE,FALSE
1227,17,,65,,,FALSE,FALSE
1228,17,,66,,,FALSE,FALSE
1229,17,,67,,,FALSE,FALSE
1230,17,,68,,,FALSE,FALSE
1231,17,,69,,,FALSE,FALSE
1232,17,,70,,,FALSE,FALSE
1233,17,,71,,,FALSE,FALSE
1234,17,,72,,,FALSE,FALSE
1235,17,,73,,,FALSE,FALSE
1236,17,,74,,,FALSE,FALSE
1237,17,,75,,,FALSE,FALSE
1238,17,,76,,,FALSE,FALSE
1239,17,,77,,,FALSE,FALSE
1240,17,,78,,,FALSE,FALSE
1241,17,,79,,,FALSE,FALSE
1242,17,,80,,,FALSE,FALSE
1243,17,,81,,,FALSE,FALSE
1244,17,,82,,,FALSE,FALSE
1245,17,,83,,,FALSE,FALSE
1246,17,,84,,,FALSE,FALSE
1247,17,,85,,,FALSE,FALSE
1248,17,,86,,,FALSE,FALSE
1249,17,,87,,,FALSE,FALSE
1250,17,,88,,,FALSE,FALSE
1251,17,,89,,,FALSE,FALSE
1252,17,,90,,,FALSE,FALSE
1253,17,,91,,,FALSE,FALSE
1254,17,,92,,,FALSE,FALSE
1255,17,,93,,,FALSE,FALSE
1256,17,,94,,,FALSE,FALSE
1257,17,,95,,,FALSE,FALSE
1258,17,,96,,,FALSE,FALSE
1259,17,,97,,,FALSE,FALSE
1260,17,,98,,,FALSE,FALSE
1261,17,,99,,,FALSE,FALSE
1262,17,,100,,,FALSE,FALSE
1263,17,,101,,,FALSE,FALSE
1264,17,,102,,,FALSE,FALSE
1265,17,,103,,,FALSE,FALSE
1266,17,,104,,,FALSE,FALSE
1267,17,,105,,,FALSE,FALSE
1268,17,,106,,,FALSE,FALSE
1269,17,,107,,,FALSE,FALSE
1270,17,,108,,,FALSE,FALSE
1271,17,,109,,,FALSE,FALSE
1272,17,,110,,,FALSE,FALSE
1273,17,,111,,,FALSE,FALSE
1274,17,,112,,,FALSE,FALSE
1275,17,,113,,,FALSE,FALSE
1276,17,,114,,,FALSE,FALSE
1277,17,,115,,,FALSE,FALSE
1278,17,,116,,,FALSE,FALSE
1279,17,,117,,,FALSE,FALSE
1280,17,,118,,,FALSE,FALSE
1281,17,,119,,,FALSE,FALSE
1282,17,,120,,,FALSE,FALSE
1283,17,,121,,,FALSE,FALSE
1284,17,,122,,,FALSE,FALSE
1285,17,,123,,,FALSE,FALSE
1286,17,,124,,,FALSE,FALSE
1287,17,,125,,,FALSE,FALSE
1288,17,,126,,,FALSE,FALSE
1289,17,,127,,,FALSE,FALSE
1290,17,,128,,,FALSE,FALSE
1291,17,,129,,,FALSE,FALSE
1292,17,,130,,,FALSE,FALSE
1293,17,,131,,,FALSE,FALSE
1294,17,,132,,,FALSE,FALSE
1295,17,,133,,,FALSE,FALSE
1296,18,,1,,,FALSE,FALSE
1297,18,,2,,,FALSE,FALSE
1298,18,,3,,,FALSE,FALSE
1299,18,,4,,,FALSE,FALSE
1300,18,,5,,,FALSE,FALSE
1301,18,,6,,,FALSE,FALSE
1302,18,,7,,,FALSE,FALSE
1303,18,,8,,,FALSE,FALSE
1304,18,,9,,,FALSE,FALSE
1305,18,,10,,,FALSE,FALSE
1306,18,,11,,,FALSE,FALSE
1307,18,,12,,,FALSE,FALSE
1308,18,,13,,,FALSE,FALSE
1309,18,,14,,,FALSE,FALSE
1310,18,,15,,,FALSE,FALSE
1311,18,,16,,,FALSE,FALSE
1312,18,,17,,,FALSE,FALSE
1313,18,,18,,,FALSE,FALSE
1314,18,,19,,,FALSE,FALSE
1315,18,,20,,,FALSE,FALSE
1316,18,,21,,,FALSE,FALSE
1317,18,,22,,,FALSE,FALSE
1318,18,,23,,,FALSE,FALSE
1319,18,,24,,,FALSE,FALSE
1320,18,,25,,,FALSE,FALSE
1321,18,,26,,,FALSE,FALSE
1322,18,,27,,,FALSE,FALSE
1323,18,,28,,,FALSE,FALSE
1324,18,,29,,,FALSE,FALSE
1325,18,,30,,,FALSE,FALSE
1326,18,,31,,,FALSE,FALSE
1327,18,,32,,,FALSE,FALSE
1328,18,,33,,,FALSE,FALSE
1329,18,,34,,,FALSE,FALSE
1330,18,,35,,,FALSE,FALSE
1331,18,,36,,,FALSE,FALSE
1332,18,,37,,,FALSE,FALSE
1333,18,,38,,,FALSE,FALSE
1334,18,,39,,,FALSE,FALSE
1335,18,,40,,,FALSE,FALSE
1336,18,,41,,,FALSE,FALSE
1337,18,,42,,,FALSE,FALSE
1338,18,,43,,,FALSE,FALSE
1339,18,,44,,,FALSE,FALSE
1340,18,,45,,,FALSE,FALSE
1341,18,,46,,,FALSE,FALSE
1342,18,,47,,,FALSE,FALSE
1343,18,,48,,,FALSE,FALSE
1344,18,,49,,,FALSE,FALSE
1345,18,,50,,,FALSE,FALSE
1346,18,,51,,,FALSE,FALSE
1347,18,,52,,,FALSE,FALSE
1348,18,,53,,,FALSE,FALSE
1349,18,,54,,,FALSE,FALSE
1350,18,,55,,,FALSE,FALSE
1351,18,,56,,,FALSE,FALSE
1352,18,,57,,,FALSE,FALSE
1353,18,,58,,,FALSE,FALSE
1354,18,,59,,,FALSE,FALSE
1355,18,,60,,,FALSE,FALSE
1356,18,,61,,,FALSE,FALSE
1357,18,,62,,,FALSE,FALSE
1358,18,,63,,,FALSE,FALSE
1359,18,,64,,,FALSE,FALSE
1360,18,,65,,,FALSE,FALSE
1361,18,,66,,,FALSE,FALSE
1362,19,,1,,,FALSE,FALSE
1363,19,,2,,,FALSE,FALSE
1364,19,,3,,,FALSE,FALSE
1365,19,,4,,,FALSE,FALSE
1366,19,,5,,,FALSE,FALSE
1367,19,,6,,,FALSE,FALSE
1368,19,,7,,,FALSE,FALSE
1369,19,,8,,,FALSE,FALSE
1370,19,,9,,,FALSE,FALSE
1371,19,,10,,,FALSE,FALSE
1372,19,,11,,,FALSE,FALSE
1373,19,,12,,,FALSE,FALSE
1374,19,,13,,,FALSE,FALSE
1375,19,,14,,,FALSE,FALSE
1376,19,,15,,,FALSE,FALSE
1377,19,,16,,,FALSE,FALSE
1378,19,,17,,,FALSE,FALSE
1379,19,,18,,,FALSE,FALSE
1380,19,,19,,,FALSE,FALSE
1381,19,,20,,,FALSE,FALSE
1382,19,,21,,,FALSE,FALSE
1383,19,,22,,,FALSE,FALSE
1384,19,,23,,,FALSE,FALSE
1385,19,,24,,,FALSE,FALSE
1386,19,,25,,,FALSE,FALSE
1387,19,,26,,,FALSE,FALSE
1388,19,,27,,,FALSE,FALSE
1389,19,,28,,,FALSE,FALSE
1390,19,,29,,,FALSE,FALSE
1391,19,,30,,,FALSE,FALSE
1392,19,,31,,,FALSE,FALSE
1393,19,,32,,,FALSE,FALSE
1394,19,,33,,,FALSE,FALSE
1395,19,,34,,,FALSE,FALSE
1396,19,,35,,,FALSE,FALSE
1397,19,,36,,,FALSE,FALSE
1398,19,,37,,,FALSE,FALSE
1399,19,,38,,,FALSE,FALSE
1400,19,,39,,,FALSE,FALSE
1401,19,,40,,,FALSE,FALSE
1402,19,,41,,,FALSE,FALSE
1403,19,,42,,,FALSE,FALSE
1404,19,,43,,,FALSE,FALSE
1405,19,,44,,,FALSE,FALSE
1406,20,,1,,,FALSE,FALSE
1407,20,,2,,,FALSE,FALSE
1408,20,,3,,,FALSE,FALSE
1409,20,,4,,,FALSE,FALSE
1410,20,,5,,,FALSE,FALSE
1411,20,,6,,,FALSE,FALSE
1412,20,,7,,,FALSE,FALSE
1413,20,,8,,,FALSE,FALSE
1414,20,,9,,,FALSE,FALSE
1415,20,,10,,,FALSE,FALSE
1416,20,,11,,,FALSE,FALSE
1417,20,,12,,,FALSE,FALSE
1418,20,,13,,,FALSE,FALSE
1419,20,,14,,,FALSE,FALSE
1420,20,,15,,,FALSE,FALSE
1421,20,,16,,,FALSE,FALSE
1422,20,,17,,,FALSE,FALSE
1423,20,,18,,,FALSE,FALSE
1424,20,,19,,,FALSE,FALSE
1425,20,,20,,,FALSE,FALSE
1426,20,,21,,,FALSE,FALSE
1427,20,,22,,,FALSE,FALSE
1428,20,,23,,,FALSE,FALSE
1429,20,,24,,,FALSE,FALSE
1430,20,,25,,,FALSE,FALSE
1431,20,,26,,,FALSE,FALSE
1432,20,,27,,,FALSE,FALSE
1433,20,,28,,,FALSE,FALSE
1434,20,,29,,,FALSE,FALSE
1435,20,,30,,,FALSE,FALSE
1436,20,,31,,,FALSE,FALSE
1437,20,,32,,,FALSE,FALSE
1438,20,,33,,,FALSE,FALSE
1439,21,,1,,,FALSE,FALSE
1440,21,,2,,,FALSE,FALSE
1441,21,,3,,,FALSE,FALSE
1442,21,,4,,,FALSE,FALSE
1443,21,,5,,,FALSE,FALSE
1444,21,,6,,,FALSE,FALSE
1445,21,,7,,,FALSE,FALSE
1446,21,,8,,,FALSE,FALSE
1447,21,,9,,,FALSE,FALSE
1448,21,,10,,,FALSE,FALSE
1449,21,,11,,,FALSE,FALSE
1450,21,,12,,,FALSE,FALSE
1451,21,,13,,,FALSE,FALSE
1452,21,,14,,,FALSE,FALSE
1453,21,,15,,,FALSE,FALSE
1454,21,,16,,,FALSE,FALSE
1455,21,,17,,,FALSE,FALSE
1456,21,,18,,,FALSE,FALSE
1457,21,,19,,,FALSE,FALSE
1458,21,,20,,,FALSE,FALSE
1459,21,,21,,,FALSE,FALSE
1460,21,,22,,,FALSE,FALSE
1461,21,,23,,,FALSE,FALSE
1462,21,,24,,,FALSE,FALSE
1463,21,,25,,,FALSE,FALSE
1464,21,,26,,,FALSE,FALSE
1465,22,,1,,,FALSE,FALSE
1466,22,,2,,,FALSE,FALSE
1467,22,,3,,,FALSE,FALSE
1468,22,,4,,,FALSE,FALSE
1469,22,,5,,,FALSE,FALSE
1470,22,,6,,,FALSE,FALSE
1471,22,,7,,,FALSE,FALSE
1472,22,,8,,,FALSE,FALSE
1473,22,,9,,,FALSE,FALSE
1474,22,,10,,,FALSE,FALSE
1475,22,,11,,,FALSE,FALSE
1476,23,,1,,,FALSE,FALSE
1477,23,,2,,,FALSE,FALSE
1478,23,,3,,,FALSE,FALSE
1479,23,,4,,,FALSE,FALSE
1480,23,,5,,,FALSE,FALSE
1481,23,,6,,,FALSE,FALSE
1482,23,,7,,,FALSE,FALSE
1483,23,,8,,,FALSE,FALSE
1484,23,,9,,,FALSE,FALSE
1485,23,,10,,,FALSE,FALSE
1486,23,,11,,,FALSE,FALSE
1487,23,,12,,,FALSE,FALSE
1488,23,,13,,,FALSE,FALSE
1489,23,,14,,,FALSE,FALSE
1490,23,,15,,,FALSE,FALSE
1491,23,,16,,,FALSE,FALSE
1492,23,,17,,,FALSE,FALSE
1493,23,,18,,,FALSE,FALSE
1494,23,,19,,,FALSE,FALSE
1495,23,,20,,,FALSE,FALSE
1496,23,,21,,,FALSE,FALSE
1497,23,,22,,,FALSE,FALSE
1498,23,,23,,,FALSE,FALSE
1499,23,,24,,,FALSE,FALSE
1500,23,,25,,,FALSE,FALSE
1501,23,,26,,,FALSE,FALSE
1502,23,,27,,,FALSE,FALSE
1503,23,,28,,,FALSE,FALSE
1504,23,,29,,,FALSE,FALSE
1505,23,,30,,,FALSE,FALSE
1506,23,,31,,,FALSE,FALSE
1507,23,,32,,,FALSE,FALSE
1508,23,,33,,,FALSE,FALSE
1509,23,,34,,,FALSE,FALSE
1510,23,,35,,,FALSE,FALSE
1511,23,,36,,,FALSE,FALSE
1512,23,,37,,,FALSE,FALSE
1513,23,,38,,,FALSE,FALSE
1514,23,,39,,,FALSE,FALSE
1515,24,,1,,,FALSE,FALSE
1516,24,,2,,,FALSE,FALSE
1517,24,,3,,,FALSE,FALSE
1518,24,,4,,,FALSE,FALSE
1519,24,,5,,,FALSE,FALSE
1520,24,,6,,,FALSE,FALSE
1521,24,,7,,,FALSE,FALSE
1522,24,,8,,,FALSE,FALSE
1523,24,,9,,,FALSE,FALSE
1524,24,,10,,,FALSE,FALSE
1525,24,,11,,,FALSE,FALSE
1526,24,,12,,,FALSE,FALSE
1527,24,,13,,,FALSE,FALSE
1528,24,,14,,,FALSE,FALSE
1529,24,,15,,,FALSE,FALSE
1530,24,,16,,,FALSE,FALSE
1531,24,,17,,,FALSE,FALSE
1532,24,,18,,,FALSE,FALSE
1533,24,,19,,,FALSE,FALSE
1534,24,,20,,,FALSE,FALSE
1535,24,,21,,,FALSE,FALSE
1536,24,,22,,,FALSE,FALSE
1537,24,,23,,,FALSE,FALSE
1538,24,,24,,,FALSE,FALSE
1539,24,,25,,,FALSE,FALSE
1540,24,,26,,,FALSE,FALSE
1541,24,,27,,,FALSE,FALSE
1542,24,,28,,,FALSE,FALSE
1543,24,,29,,,FALSE,FALSE
1544,24,,30,,,FALSE,FALSE
1545,24,,31,,,FALSE,FALSE
1546,24,,32,,,FALSE,FALSE
1547,25,,1,,,FALSE,FALSE
1548,25,,2,,,FALSE,FALSE
1549,25,,3,,,FALSE,FALSE
1550,25,,4,,,FALSE,FALSE
1551,25,,5,,,FALSE,FALSE
1552,25,,6,,,FALSE,FALSE
1553,25,,7,,,FALSE,FALSE
1554,25,,8,,,FALSE,FALSE
1555,25,,9,,,FALSE,FALSE
1556,25,,10,,,FALSE,FALSE
1557,25,,11,,,FALSE,FALSE
1558,25,,12,,,FALSE,FALSE
1559,25,,13,,,FALSE,FALSE
1560,25,,14,,,FALSE,FALSE
1561,25,,15,,,FALSE,FALSE
1562,25,,16,,,FALSE,FALSE
1563,25,,17,,,FALSE,FALSE
1564,25,,18,,,FALSE,FALSE
1565,25,,19,,,FALSE,FALSE
1566,26,,1,,,FALSE,FALSE
1567,26,,2,,,FALSE,FALSE
1568,26,,3,,,FALSE,FALSE
1569,26,,4,,,FALSE,FALSE
1570,26,,5,,,FALSE,FALSE
1571,26,,6,,,FALSE,FALSE
1572,26,,7,,,FALSE,FALSE
1573,26,,8,,,FALSE,FALSE
1574,26,,9,,,FALSE,FALSE
1575,26,,10,,,FALSE,FALSE
1576,26,,11,,,FALSE,FALSE
1577,26,,12,,,FALSE,FALSE
1578,26,,13,,,FALSE,FALSE
1579,26,,14,,,FALSE,FALSE
1580,26,,15,,,FALSE,FALSE
1581,26,,16,,,FALSE,FALSE
1582,27,,1,,,FALSE,FALSE
1583,27,,2,,,FALSE,FALSE
1584,27,,3,,,FALSE,FALSE
1585,27,,4,,,FALSE,FALSE
1586,27,,5,,,FALSE,FALSE
1587,27,,6,,,FALSE,FALSE
1588,27,,7,,,FALSE,FALSE
1589,27,,8,,,FALSE,FALSE
1590,27,,9,,,FALSE,FALSE
1591,27,,10,,,FALSE,FALSE
1592,27,,11,,,FALSE,FALSE
1593,27,,12,,,FALSE,FALSE
1594,28,,1,,,FALSE,FALSE
1595,28,,2,,,FALSE,FALSE
1596,28,,3,,,FALSE,FALSE
1597,28,,4,,,FALSE,FALSE
1598,28,,5,,,FALSE,FALSE
1599,28,,6,,,FALSE,FALSE
1600,28,,7,,,FALSE,FALSE
1601,28,,8,,,FALSE,FALSE
1602,28,,9,,,FALSE,FALSE
1603,29,,1,,,FALSE,FALSE
1604,29,,2,,,FALSE,FALSE
1605,29,,3,,,FALSE,FALSE
1606,29,,4,,,FALSE,FALSE
1607,29,,5,,,FALSE,FALSE
1608,30,,1,,,FALSE,FALSE
1609,30,,2,,,FALSE,FALSE
1610,31,,1,,,FALSE,FALSE
1611,31,,2,,,FALSE,FALSE
1612,31,,3,,,FALSE,FALSE
1613,31,,4,,,FALSE,FALSE
1614,31,,5,,,FALSE,FALSE
1615,31,,6,,,FALSE,FALSE
1616,31,,7,,,FALSE,FALSE
1617,31,,8,,,FALSE,FALSE
1618,31,,9,,,FALSE,FALSE
1619,31,,10,,,FALSE,FALSE
1620,31,,11,,,FALSE,FALSE
1621,31,,12,,,FALSE,FALSE
1622,31,,13,,,FALSE,FALSE
1623,31,,14,,,FALSE,FALSE
1624,31,,15,,,FALSE,FALSE
1625,31,,16,,,FALSE,FALSE
1626,31,,17,,,FALSE,FALSE
1627,31,,18,,,FALSE,FALSE
1628,31,,19,,,FALSE,FALSE
1629,31,,20,,,FALSE,FALSE
1630,31,,21,,,FALSE,FALSE
1631,31,,22,,,FALSE,FALSE
1632,31,,23,,,FALSE,FALSE
1633,31,,24,,,FALSE,FALSE
1634,31,,25,,,FALSE,FALSE
1635,31,,26,,,FALSE,FALSE
1636,31,,27,,,FALSE,FALSE
1637,31,,28,,,FALSE,FALSE
1638,31,,29,,,FALSE,FALSE
1639,31,,30,,,FALSE,FALSE
1640,31,,31,,,FALSE,FALSE
1641,31,,32,,,FALSE,FALSE
1642,31,,33,,,FALSE,FALSE
1643,31,,34,,,FALSE,FALSE
1644,31,,35,,,FALSE,FALSE
1645,31,,36,,,FALSE,FALSE
1646,31,,37,,,FALSE,FALSE
1647,31,,38,,,FALSE,FALSE
1648,31,,39,,,FALSE,FALSE
1649,31,,40,,,FALSE,FALSE
1650,31,,41,,,FALSE,FALSE
1651,31,,42,,,FALSE,FALSE
1652,31,,43,,,FALSE,FALSE
1653,31,,44,,,FALSE,FALSE
1654,31,,45,,,FALSE,FALSE
1655,31,,46,,,FALSE,FALSE
1656,31,,47,,,FALSE,FALSE
1657,31,,48,,,FALSE,FALSE
1658,31,,49,,,FALSE,FALSE
1659,31,,50,,,FALSE,FALSE
1660,31,,51,,,FALSE,FALSE
1661,31,,52,,,FALSE,FALSE
1662,31,,53,,,FALSE,FALSE
1663,31,,54,,,FALSE,FALSE
1664,31,,55,,,FALSE,FALSE
1665,31,,56,,,FALSE,FALSE
1666,31,,57,,,FALSE,FALSE
1667,31,,58,,,FALSE,FALSE
1668,31,,59,,,FALSE,FALSE
1669,31,,60,,,FALSE,FALSE
1670,31,,61,,,FALSE,FALSE
1671,31,,62,,,FALSE,FALSE
1672,31,,63,,,FALSE,FALSE
1673,31,,64,,,FALSE,FALSE
1674,31,,65,,,FALSE,FALSE
1675,31,,66,,,FALSE,FALSE
1676,31,,67,,,FALSE,FALSE
1677,31,,68,,,FALSE,FALSE
1678,31,,69,,,FALSE,FALSE
1679,31,,70,,,FALSE,FALSE
1680,31,,71,,,FALSE,FALSE
1681,31,,72,,,FALSE,FALSE
1682,31,,73,,,FALSE,FALSE
1683,31,,74,,,FALSE,FALSE
1684,31,,75,,,FALSE,FALSE
1685,31,,76,,,FALSE,FALSE
1686,31,,77,,,FALSE,FALSE
1687,31,,78,,,FALSE,FALSE
1688,31,,79,,,FALSE,FALSE
1689,31,,80,,,FALSE,FALSE
1690,31,,81,,,FALSE,FALSE
1691,31,,82,,,FALSE,FALSE
1692,31,,83,,,FALSE,FALSE
1693,31,,84,,,FALSE,FALSE
1694,31,,85,,,FALSE,FALSE
1695,31,,86,,,FALSE,FALSE
1696,31,,87,,,FALSE,FALSE
1697,31,,88,,,FALSE,FALSE
1698,31,,89,,,FALSE,FALSE
1699,31,,90,,,FALSE,FALSE
1700,31,,91,,,FALSE,FALSE
1701,31,,92,,,FALSE,FALSE
1702,31,,93,,,FALSE,FALSE
1703,31,,94,,,FALSE,FALSE
1704,31,,95,,,FALSE,FALSE
1705,31,,96,,,FALSE,FALSE
1706,31,,97,,,FALSE,FALSE
1707,31,,98,,,FALSE,FALSE
1708,31,,99,,,FALSE,FALSE
1709,31,,100,,,FALSE,FALSE
1710,31,,101,,,FALSE,FALSE
1711,31,,102,,,FALSE,FALSE
1712,31,,103,,,FALSE,FALSE
1713,31,,104,,,FALSE,FALSE
1714,31,,105,,,FALSE,FALSE
1715,31,,106,,,FALSE,FALSE
1716,31,,107,,,FALSE,FALSE
1717,31,,108,,,FALSE,FALSE
1718,31,,109,,,FALSE,FALSE
